56.10,56.10,56.08,56.02,56.00,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.67,55.61,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.35,55.31,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.27,55.21,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.14,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.90,54.90,54.85,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.76,54.71,54.71,54.71,54.70,54.69,54.69,54.69,54.64,54.61,54.61,54.61,54.60,54.60,54.59,54.59,54.59,54.55,54.51,54.51,54.51,54.50,54.50,54.50,54.50,54.50,54.50,54.47,54.42,54.41,54.41,54.41,54.40,54.40,54.40,54.40,54.38,54.32,54.31,54.31,54.31,54.31,54.30,54.30,54.30,54.30,54.29,54.23,54.20,54.20,54.19,54.13,54.10,54.10,54.10,54.10,54.10,54.05,54.00,53.99,53.93,53.90,53.90,53.90,53.89,53.84,53.81,53.80,53.80,53.80,53.75,53.70,53.69,53.62,53.61,53.57,53.50,53.42,53.41,53.36,53.31,53.30,53.29,53.24,53.20,53.19,53.12,53.10,53.10,53.07,53.01,53.00,52.95,52.90,52.90,52.90,52.84,52.80,52.79,52.72,52.70,52.70,52.68,52.61,52.60,52.59,52.56,52.50,52.50,52.44,52.40,52.40,52.38,52.33,52.30,52.27,52.21,52.20,52.20,52.16,52.10,52.10,52.09
56.10,56.10,56.09,56.06,56.01,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.69,55.66,55.61,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.37,55.36,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.27,55.27,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.18,55.14,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.90,54.90,54.85,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.79,54.77,54.77,54.77,54.73,54.70,54.70,54.70,54.68,54.66,54.66,54.66,54.62,54.60,54.60,54.60,54.60,54.58,54.56,54.56,54.56,54.52,54.50,54.50,54.50,54.50,54.50,54.49,54.47,54.46,54.46,54.44,54.40,54.40,54.40,54.40,54.39,54.37,54.37,54.37,54.37,54.36,54.31,54.30,54.30,54.30,54.29,54.23,54.20,54.20,54.20,54.17,54.13,54.10,54.10,54.10,54.10,54.05,54.00,54.00,53.97,53.93,53.90,53.90,53.90,53.88,53.84,53.80,53.80,53.80,53.75,53.70,53.70,53.67,53.66,53.64,53.56,53.48,53.46,53.42,53.35,53.30,53.25,53.21,53.20,53.19,53.12,53.10,53.07,53.03,53.00,53.00,52.95,52.90,52.90,52.90,52.84,52.80,52.79,52.72,52.70,52.70,52.68,52.61,52.60,52.56,52.52,52.50,52.50,52.44,52.40,52.39,52.34,52.31,52.30,52.27,52.20,52.20,52.20,52.16,52.10,52.09,52.05
56.10,56.10,56.10,56.09,56.02,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.70,55.69,55.62,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.34,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.25,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.16,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.03,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.90,54.90,54.86,54.82,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.83,54.84,54.84,54.83,54.80,54.80,54.76,54.73,54.73,54.73,54.71,54.70,54.70,54.70,54.65,54.63,54.63,54.63,54.61,54.60,54.60,54.60,54.60,54.56,54.53,54.53,54.53,54.51,54.50,54.50,54.50,54.50,54.50,54.47,54.44,54.44,54.44,54.44,54.42,54.40,54.40,54.40,54.40,54.39,54.34,54.31,54.30,54.30,54.29,54.25,54.21,54.20,54.20,54.20,54.16,54.13,54.13,54.10,54.10,54.05,54.00,54.00,54.00,53.94,53.90,53.90,53.90,53.90,53.86,53.80,53.80,53.80,53.75,53.70,53.70,53.70,53.70,53.66,53.59,53.54,53.53,53.48,53.41,53.34,53.28,53.25,53.22,53.19,53.12,53.10,53.06,53.00,53.00,53.00,52.95,52.90,52.90,52.87,52.83,52.80,52.79,52.72,52.70,52.69,52.65,52.61,52.60,52.55,52.50,52.50,52.50,52.44,52.40,52.38,52.31,52.30,52.30,52.27,52.20,52.20,52.18,52.14,52.10,52.09,52.03
56.10,56.10,56.10,56.09,56.02,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.70,55.68,55.61,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.33,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.25,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.16,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.94,54.90,54.90,54.90,54.90,54.89,54.87,54.81,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.82,54.88,54.89,54.89,54.87,54.81,54.80,54.80,54.80,54.79,54.79,54.74,54.71,54.71,54.71,54.69,54.69,54.69,54.68,54.62,54.61,54.61,54.61,54.60,54.59,54.59,54.59,54.58,54.52,54.50,54.50,54.50,54.50,54.50,54.50,54.49,54.49,54.49,54.49,54.47,54.41,54.40,54.40,54.40,54.40,54.39,54.33,54.30,54.30,54.30,54.29,54.25,54.21,54.20,54.20,54.19,54.19,54.17,54.11,54.10,54.05,54.00,54.00,54.00,53.95,53.90,53.90,53.90,53.90,53.86,53.80,53.80,53.80,53.75,53.71,53.70,53.70,53.70,53.66,53.60,53.59,53.59,53.54,53.47,53.40,53.39,53.34,53.27,53.20,53.13,53.11,53.06,53.00,53.00,53.00,52.95,52.90,52.89,52.83,52.80,52.80,52.79,52.72,52.70,52.66,52.61,52.60,52.60,52.55,52.50,52.50,52.49,52.44,52.40,52.38,52.31,52.30,52.30,52.27,52.20,52.20,52.15,52.11,52.10,52.09,52.03
56.12,56.10,56.10,56.09,56.02,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.68,55.64,55.61,55.60,55.57,55.54,55.50,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.37,55.33,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.28,55.24,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.16,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.06,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.93,54.90,54.90,54.90,54.90,54.89,54.85,54.81,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.84,54.86,54.86,54.89,54.90,54.90,54.89,54.86,54.86,54.86,54.84,54.80,54.80,54.77,54.76,54.76,54.75,54.72,54.70,54.70,54.70,54.66,54.66,54.66,54.65,54.61,54.60,54.60,54.60,54.60,54.56,54.55,54.55,54.55,54.55,54.52,54.50,54.50,54.50,54.50,54.50,54.49,54.46,54.45,54.43,54.40,54.40,54.39,54.34,54.30,54.30,54.30,54.30,54.28,54.24,54.20,54.20,54.20,54.20,54.19,54.12,54.10,54.05,54.00,54.00,54.00,53.98,53.94,53.90,53.90,53.90,53.86,53.80,53.80,53.80,53.78,53.74,53.70,53.70,53.70,53.66,53.60,53.60,53.60,53.58,53.53,53.47,53.45,53.41,53.33,53.25,53.22,53.18,53.11,53.05,53.01,53.00,52.95,52.90,52.89,52.82,52.80,52.80,52.79,52.72,52.70,52.65,52.60,52.60,52.60,52.55,52.50,52.49,52.45,52.41,52.40,52.38,52.31,52.30,52.30,52.27,52.20,52.20,52.14,52.10,52.10,52.09,52.03
56.13,56.10,56.10,56.09,56.02,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.56,55.51,55.50,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.37,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.28,55.23,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.14,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.05,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.01,54.98,54.93,54.90,54.90,54.90,54.90,54.88,54.81,54.80,54.80,54.80,54.80,54.80,54.80,54.80,54.82,54.82,54.87,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.88,54.83,54.82,54.82,54.81,54.80,54.79,54.74,54.72,54.72,54.72,54.72,54.71,54.70,54.69,54.63,54.62,54.62,54.62,54.60,54.60,54.60,54.60,54.60,54.60,54.55,54.52,54.52,54.52,54.51,54.50,54.50,54.50,54.50,54.44,54.40,54.40,54.40,54.35,54.31,54.30,54.30,54.30,54.30,54.27,54.23,54.22,54.21,54.20,54.19,54.12,54.09,54.04,54.00,54.00,54.00,54.00,53.97,53.91,53.90,53.90,53.87,53.81,53.80,53.80,53.80,53.77,53.70,53.70,53.70,53.67,53.62,53.60,53.60,53.60,53.58,53.51,53.50,53.46,53.39,53.34,53.32,53.25,53.17,53.11,53.05,53.02,52.97,52.91,52.89,52.83,52.81,52.79,52.77,52.71,52.70,52.65,52.60,52.60,52.59,52.54,52.50,52.48,52.41,52.40,52.40,52.38,52.31,52.30,52.29,52.26,52.20,52.20,52.14,52.10,52.10,52.08,52.02
56.13,56.10,56.10,56.09,56.02,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.59,55.56,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.37,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.27,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.05,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.05,55.08,55.03,54.92,54.90,54.90,54.90,54.88,54.81,54.80,54.80,54.80,54.80,54.80,54.80,54.82,54.88,54.88,54.89,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.88,54.88,54.88,54.85,54.80,54.80,54.79,54.78,54.78,54.78,54.78,54.73,54.70,54.70,54.69,54.69,54.69,54.67,54.61,54.60,54.60,54.60,54.60,54.60,54.59,54.59,54.59,54.58,54.52,54.50,54.50,54.50,54.50,54.44,54.40,54.40,54.40,54.39,54.35,54.30,54.30,54.30,54.30,54.30,54.28,54.28,54.23,54.20,54.19,54.11,54.04,54.01,54.00,54.00,54.00,54.00,53.97,53.91,53.90,53.90,53.89,53.87,53.81,53.80,53.80,53.77,53.70,53.70,53.70,53.69,53.67,53.61,53.60,53.60,53.58,53.51,53.50,53.49,53.48,53.45,53.39,53.31,53.24,53.18,53.16,53.11,53.03,52.96,52.90,52.89,52.83,52.77,52.72,52.70,52.70,52.65,52.60,52.59,52.53,52.51,52.50,52.48,52.41,52.40,52.40,52.38,52.31,52.30,52.26,52.21,52.20,52.20,52.14,52.10,52.09,52.03,52.01
56.13,56.10,56.10,56.09,56.02,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.37,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.35,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.26,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.17,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.04,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.02,55.05,55.09,55.13,55.10,55.02,54.91,54.90,54.90,54.90,54.89,54.85,54.84,54.83,54.80,54.80,54.84,54.84,54.86,54.90,54.90,54.90,54.90,54.90,54.90,54.93,54.95,54.95,54.95,54.95,54.97,54.98,54.94,54.91,54.90,54.88,54.84,54.84,54.84,54.82,54.80,54.80,54.80,54.77,54.73,54.70,54.70,54.70,54.70,54.69,54.65,54.65,54.65,54.65,54.65,54.65,54.62,54.60,54.60,54.60,54.56,54.52,54.50,54.50,54.50,54.47,54.43,54.40,54.40,54.40,54.38,54.34,54.34,54.31,54.30,54.30,54.30,54.30,54.24,54.18,54.15,54.10,54.03,54.00,54.00,54.00,54.00,54.00,53.97,53.91,53.90,53.90,53.90,53.88,53.81,53.80,53.80,53.77,53.70,53.70,53.70,53.70,53.69,53.62,53.60,53.60,53.59,53.55,53.51,53.50,53.50,53.48,53.41,53.37,53.32,53.28,53.25,53.17,53.09,53.03,52.99,52.95,52.89,52.81,52.75,52.74,52.72,52.65,52.60,52.59,52.52,52.50,52.50,52.48,52.41,52.40,52.38,52.34,52.31,52.30,52.25,52.20,52.20,52.20,52.14,52.10,52.09,52.02,52.00
56.13,56.10,56.10,56.09,56.02,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.39,55.34,55.33,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.33,55.31,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.25,55.21,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.17,55.12,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.02,55.00,55.00,55.00,55.00,55.00,55.01,55.05,55.12,55.18,55.19,55.10,54.97,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.86,54.81,54.81,54.87,54.90,54.90,54.90,54.90,54.90,54.91,54.92,54.93,54.98,55.01,55.01,55.01,55.00,55.05,55.06,55.00,54.94,54.92,54.92,54.90,54.90,54.90,54.86,54.81,54.80,54.80,54.80,54.77,54.71,54.71,54.71,54.71,54.71,54.70,54.69,54.69,54.69,54.69,54.69,54.64,54.60,54.60,54.60,54.60,54.55,54.50,54.50,54.50,54.50,54.47,54.42,54.40,54.40,54.40,54.40,54.39,54.33,54.31,54.31,54.30,54.30,54.24,54.16,54.10,54.09,54.04,54.01,54.01,54.00,54.00,54.00,53.97,53.92,53.90,53.90,53.90,53.88,53.81,53.80,53.80,53.77,53.71,53.70,53.70,53.70,53.69,53.62,53.60,53.60,53.60,53.58,53.52,53.50,53.50,53.49,53.42,53.40,53.40,53.38,53.31,53.23,53.16,53.12,53.09,53.03,52.95,52.88,52.82,52.80,52.74,52.66,52.61,52.60,52.53,52.51,52.50,52.48,52.41,52.40,52.36,52.30,52.30,52.30,52.25,52.20,52.20,52.19,52.14,52.10,52.09,52.02,52.00
56.13,56.10,56.10,56.09,56.02,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.33,55.33,55.31,55.31,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.37,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.38,55.35,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.27,55.26,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.17,55.17,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.07,55.02,55.00,55.00,55.00,55.00,55.04,55.11,55.17,55.19,55.15,55.04,54.92,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.89,54.88,54.88,54.89,54.90,54.90,54.90,54.90,54.90,54.95,55.03,55.04,55.06,55.08,55.08,55.07,55.02,55.05,55.09,55.07,55.05,55.04,54.99,54.90,54.90,54.90,54.89,54.85,54.81,54.80,54.80,54.79,54.77,54.77,54.77,54.77,54.75,54.71,54.70,54.70,54.70,54.70,54.70,54.64,54.60,54.60,54.60,54.60,54.55,54.50,54.50,54.50,54.50,54.49,54.46,54.41,54.40,54.40,54.40,54.40,54.38,54.38,54.35,54.31,54.30,54.24,54.16,54.10,54.10,54.08,54.08,54.05,54.01,54.00,54.00,53.99,53.96,53.91,53.90,53.90,53.88,53.81,53.80,53.80,53.79,53.76,53.71,53.70,53.70,53.69,53.62,53.60,53.60,53.60,53.59,53.52,53.50,53.50,53.50,53.47,53.43,53.40,53.39,53.37,53.29,53.26,53.22,53.16,53.08,53.01,52.96,52.93,52.88,52.81,52.72,52.67,52.67,52.59,52.53,52.50,52.48,52.41,52.40,52.36,52.30,52.30,52.30,52.25,52.20,52.19,52.14,52.11,52.10,52.09,52.02,52.00
56.13,56.10,56.10,56.09,56.02,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.35,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.34,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.39,55.40,55.38,55.34,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.25,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.16,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.05,55.03,55.03,55.00,55.03,55.09,55.16,55.19,55.14,55.09,55.01,54.94,54.94,54.94,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.96,55.07,55.09,55.10,55.10,55.10,55.09,55.05,55.07,55.10,55.10,55.07,55.06,55.02,54.94,54.93,54.91,54.90,54.88,54.84,54.84,54.84,54.84,54.83,54.81,54.80,54.80,54.79,54.74,54.73,54.72,54.70,54.70,54.70,54.66,54.62,54.60,54.60,54.60,54.57,54.53,54.50,54.50,54.50,54.50,54.49,54.44,54.44,54.42,54.40,54.40,54.40,54.40,54.37,54.30,54.27,54.23,54.16,54.10,54.10,54.10,54.10,54.08,54.01,54.00,54.00,54.00,53.98,53.91,53.90,53.90,53.89,53.84,53.81,53.80,53.80,53.79,53.72,53.70,53.70,53.69,53.64,53.61,53.60,53.60,53.59,53.52,53.50,53.50,53.50,53.50,53.44,53.40,53.40,53.39,53.33,53.30,53.28,53.23,53.18,53.11,53.05,53.02,52.95,52.86,52.80,52.76,52.73,52.66,52.58,52.52,52.49,52.44,52.41,52.36,52.30,52.30,52.27,52.24,52.20,52.19,52.12,52.10,52.10,52.09,52.02,52.00
56.13,56.10,56.10,56.09,56.02,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.40,55.39,55.39,55.35,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.31,55.31,55.31,55.31,55.31,55.31,55.31,55.31,55.37,55.39,55.39,55.38,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.24,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.15,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.09,55.06,55.02,55.08,55.15,55.19,55.16,55.05,55.01,55.00,54.99,54.99,54.99,54.95,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.94,55.02,55.08,55.10,55.10,55.10,55.10,55.09,55.09,55.10,55.09,55.03,55.01,55.00,54.99,54.98,54.93,54.90,54.90,54.89,54.89,54.89,54.89,54.88,54.82,54.80,54.80,54.80,54.79,54.79,54.75,54.71,54.70,54.70,54.69,54.66,54.60,54.60,54.60,54.59,54.57,54.51,54.50,54.50,54.50,54.50,54.49,54.49,54.45,54.40,54.40,54.40,54.40,54.37,54.29,54.23,54.20,54.16,54.10,54.10,54.10,54.10,54.08,54.02,54.00,54.00,54.00,53.98,53.91,53.90,53.90,53.90,53.88,53.83,53.80,53.80,53.79,53.72,53.70,53.70,53.70,53.69,53.63,53.60,53.60,53.59,53.52,53.50,53.50,53.50,53.50,53.44,53.40,53.40,53.39,53.33,53.30,53.30,53.29,53.28,53.22,53.15,53.08,53.01,52.93,52.90,52.87,52.79,52.72,52.65,52.57,52.51,52.50,52.44,52.37,52.30,52.30,52.24,52.21,52.20,52.19,52.12,52.10,52.10,52.08,52.02,52.00
56.13,56.10,56.10,56.09,56.02,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.39,55.35,55.34,55.32,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.33,55.34,55.34,55.34,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.27,55.23,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.18,55.14,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.07,55.14,55.15,55.12,55.07,55.01,55.00,55.00,55.00,55.00,55.04,55.04,55.00,54.96,54.95,54.92,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.94,54.97,55.01,55.04,55.08,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.06,55.02,55.00,55.00,55.00,54.97,54.95,54.94,54.91,54.90,54.90,54.90,54.89,54.86,54.86,54.83,54.80,54.80,54.80,54.78,54.74,54.70,54.70,54.70,54.66,54.60,54.60,54.60,54.60,54.59,54.56,54.55,54.55,54.54,54.50,54.50,54.50,54.48,54.45,54.45,54.41,54.37,54.33,54.29,54.22,54.16,54.13,54.10,54.10,54.10,54.10,54.09,54.05,54.01,54.00,54.00,53.98,53.91,53.90,53.90,53.90,53.89,53.83,53.80,53.80,53.79,53.72,53.70,53.70,53.70,53.70,53.63,53.60,53.60,53.59,53.57,53.53,53.50,53.50,53.50,53.44,53.40,53.40,53.40,53.37,53.33,53.30,53.30,53.30,53.24,53.19,53.16,53.12,53.05,52.99,52.94,52.86,52.78,52.74,52.69,52.61,52.57,52.50,52.41,52.36,52.35,52.28,52.23,52.20,52.19,52.12,52.10,52.08,52.04,52.01,52.00
